"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,11,2,2,0,-4,-4,-4,-4,-4,2,6,1982,0,-4,-4,8,17500,1,2,-4,-4,0,-4,3,3,-4,165,4,-4,-4,-4,-4,3,34500,2,0,0,2,0,15,1,17000,-4,-4,-4,5,4,176,1,1,-4,0,4,1,5,8190,-4,-4,4,14000,1,2,2,62500
0,-4,-4,12,2,2,-4,50,95,0,0,95,1,10,1981,0,-4,-4,8,17500,1,2,-4,-4,0,0,-4,-4,-4,230,5,3,1,3,2,-4,143000,3,0,0,1,0,-4,1,68000,-4,-4,-4,5,6,270,0,1,-4,0,5,4,-4,4470,-4,-4,-4,0,4,7,8,15200
0,-4,-4,13,2,2,1,-4,-4,-4,-4,-4,1,11,1984,-4,-4,-4,8,-4,1,2,5,5,0,-4,2,5,-4,125,2,3,3,4,1,-4,17750,2,0,0,0,0,-4,1,-2,1,-2,3,5,5,147,0,1,-4,0,3,3,-4,8680,-4,-4,-4,500,4,6,6,-4
0,-4,-4,14,2,2,-4,90,100,0,0,70,1,7,1980,0,-4,-4,8,17500,1,2,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,13036,2,0,0,-3,0,11,0,-4,-4,-4,-4,5,7,-2,0,0,-4,0,2,2,2,6870,-4,-4,6,-4,1,1,1,0
0,-4,-4,15,2,2,1,-4,-4,-4,-4,-4,2,1,1983,-4,-4,-4,8,-4,1,2,7,-4,0,-4,4,5,-4,90,3,-5,-5,-5,-5,1,187000,3,0,0,2,0,14,1,12000,-4,-4,-4,4,11,90,0,1,-4,0,3,4,5,5380,-3,-3,-3,0,1,5,5,-4
0,-4,-4,16,2,3,3,-4,-4,-4,-4,-4,1,2,1982,0,-4,-4,8,17500,1,2,-4,-4,0,-4,1,5,-4,199,3,3,3,1,3,-4,-3,2,0,0,3,0,-4,1,20000,-4,-4,-4,6,6,189,1,1,-1,1,5,1,4,-4,3,3,-4,0,2,1,2,3000
0,-4,-4,17,2,2,-4,50,95,0,20,90,2,11,1981,0,-4,-4,8,7500,1,2,-4,5,0,0,-5,-5,-5,190,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,6,4,4,-4
0,-4,-4,18,3,3,0,-4,-4,-4,-4,-4,1,2,1982,0,-4,-4,8,3750,1,1,5,-4,0,-4,1,5,-4,135,3,-4,-4,-4,-4,-4,35000,3,1,0,1,0,-4,0,-4,1,35000,-4,5,8,135,1,1,-4,0,2,2,2,-4,-4,-4,-4,0,4,10,11,0
1,23,18,19,4,4,0,-4,-4,-4,-4,-4,1,4,1984,0,-4,0,8,3750,1,1,-4,-4,0,-4,2,5,-4,145,2,-5,-5,-5,-5,-4,66000,3,1,0,-3,0,-4,1,20000,-4,-4,-4,5,10,175,1,1,-4,0,3,3,-4,6170,3,5,-4,0,2,2,4,-4
0,-4,-4,20,1,2,-4,50,100,0,0,100,1,12,1980,0,-4,-4,8,3750,1,1,-4,1,0,15,-4,-4,-4,175,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,300,4,0,0,0
0,-4,-4,21,2,2,0,-4,-4,-4,-4,-4,1,8,1982,0,-4,-4,8,7500,1,2,6,-4,0,-4,1,5,-4,160,3,-4,-4,-4,-4,-4,0,2,0,0,1,0,-4,0,-4,-4,-4,-4,5,11,180,0,0,-4,0,3,3,2,-4,-4,-4,-4,6000,4,4,4,0
0,-4,-4,22,4,2,0,-4,-4,-4,-4,-4,1,6,1982,0,-4,-4,8,7500,1,2,-4,-4,0,-4,2,5,-4,220,4,-4,-4,-4,-4,-4,65000,5,3,1,2,0,-4,1,40000,1,25000,-4,5,9,218,1,0,-4,0,4,2,2,-4,-3,-3,-4,0,3,2,2,0
0,-4,-4,23,2,3,3,-4,-4,-4,-4,-4,2,1,1983,0,0,-4,8,7500,1,2,4,-4,0,-4,1,5,-4,110,4,4,4,3,4,1,-3,1,0,0,3,2,15,1,56813,-4,-4,-4,4,11,120,0,1,0,0,3,1,4,6990,2,2,-4,5000,3,5,5,47500
0,-4,-4,24,2,2,7,-4,-4,-4,-4,-4,1,6,1984,0,-4,0,8,7500,1,2,-4,-4,0,-4,3,5,-4,145,3,-4,-4,-4,-4,-4,0,4,0,0,0,0,-4,0,-4,-4,-4,-4,5,6,145,1,1,2,0,3,2,-4,-4,-4,-4,-4,0,1,-3,-3,-4
0,-4,-4,25,2,2,7,-4,-4,-4,-4,-4,2,3,1983,0,0,-4,8,7500,1,2,5,-4,0,-4,3,5,2500,227,5,-4,-4,-4,-4,-4,41250,4,2,1,1,1,-4,0,-4,1,35000,-4,5,4,258,0,1,-4,0,5,1,2,8370,-4,-4,-4,0,2,2,2,0
0,-4,-4,26,2,2,-4,0,100,1,0,100,1,10,1980,0,-4,-4,8,7500,1,1,-4,-4,0,-4,-4,-4,-4,165,3,2,-2,3,-2,-4,-3,1,0,0,0,0,-4,0,-4,-4,-4,-4,5,6,210,1,0,-4,0,3,2,-4,-4,-3,-3,-4,0,2,0,0,0
0,-4,-4,27,2,2,-4,60,100,40,60,80,1,5,1981,0,-4,-4,8,7500,1,1,-5,-5,-5,2,-4,-4,-4,150,3,-4,-4,-4,-4,-4,2750,5,3,2,0,0,-4,0,-4,0,-4,-4,5,6,150,0,0,-4,0,3,4,-4,8680,-4,-4,-4,0,2,6,6,0
0,-4,-4,28,1,2,7,-4,-4,-4,-4,-4,2,11,1983,0,0,-4,8,7500,1,1,7,-4,0,-4,1,5,-3,175,4,-4,-4,-4,-4,-4,40500,3,1,1,4,0,-4,1,40000,-4,-4,-4,5,9,200,0,0,-4,0,4,1,4,7860,-4,-4,-4,15000,0,3,3,0
0,-4,-4,29,2,2,1,-4,-4,-4,-4,-4,2,1,1983,0,0,-4,8,3750,1,4,-4,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,0,0,-4
0,-4,-4,30,2,1,-4,-3,-3,-3,-3,-3,1,6,1981,0,-4,1,8,-3,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,3,0,0,-4
0,-4,-4,31,2,2,1,-4,-4,-4,-4,-4,1,7,1982,-4,-4,-4,8,-4,1,4,6,-4,0,-4,4,1,-4,135,2,3,3,3,3,-4,85500,4,0,0,4,0,-4,1,85000,-4,-4,-4,5,9,140,1,1,-4,0,2,2,2,770,4,4,-4,0,3,7,7,10000
0,-4,-4,32,1,1,-4,50,100,0,4,95,2,7,1981,-4,-4,-4,8,-4,1,4,-4,-4,0,-5,-4,-4,-4,130,3,-5,-5,-5,-5,-4,167000,3,1,1,4,0,-4,1,146002,1,65000,-4,5,8,160,1,1,-4,0,4,1,-4,7390,4,3,-4,0,5,10,10,100000
0,-4,-4,33,2,1,-4,70,100,0,0,75,2,12,1980,0,-4,-4,8,259500,1,4,-4,8,0,-4,-4,-4,-4,130,3,-4,-4,-4,-4,-4,316618,4,0,0,4,1,-4,1,16000,1,90000,-4,5,4,136,0,1,-4,0,3,3,-4,7890,5,5,-4,0,5,3,6,3000
0,-4,-4,34,1,3,0,-4,-4,-4,-4,-4,2,12,1984,0,1,-4,8,17500,1,4,4,-4,0,-4,2,5,-3,120,3,-4,-4,-4,-4,-4,75000,4,0,0,4,0,-4,0,-4,-4,-4,-4,5,7,120,1,1,7,0,3,3,-4,7070,2,2,-4,0,7,13,13,-4
0,-4,-4,35,1,4,0,-4,-4,-4,-4,-4,1,1,1983,-4,-4,-4,8,-4,1,4,6,-4,0,-4,4,1,-3,170,4,-4,-4,-4,-4,-4,-3,2,0,0,4,0,-4,1,42500,1,-2,5,5,7,175,0,1,-4,0,4,1,1,7270,4,4,-4,0,2,5,5,7500
0,-4,-4,36,3,3,-4,15,100,15,15,75,2,8,1980,0,-4,-4,8,66000,1,4,-4,5,0,-4,-4,-4,-4,134,3,-4,-4,-4,-4,1,35250,3,2,0,2,2,14,0,-4,1,31000,-4,5,4,152,1,1,29,1,4,1,-4,8680,-4,-4,-4,0,5,6,6,28570
0,-4,-4,37,2,2,-4,75,5,0,10,90,2,11,1980,0,-4,-4,8,3000,1,4,-4,7,0,-4,-4,-4,-4,132,3,3,3,3,3,-4,316618,4,0,0,4,1,-4,1,50000,1,50000,-4,5,6,130,1,1,-4,0,4,1,-4,6180,6,4,-4,0,0,3,4,11250
0,-4,-4,38,2,1,-4,60,100,0,10,90,2,9,1981,0,-4,-4,8,3000,1,4,-4,-4,0,0,-4,-4,-4,150,4,-4,-4,-4,-4,-4,115750,4,0,0,4,0,-4,1,55000,1,60000,-4,5,7,140,1,1,-4,0,4,4,-4,6180,-4,-4,-4,0,0,5,6,0
0,-4,-4,39,3,2,-4,20,95,0,50,85,1,2,1980,0,-4,-4,8,-3,1,2,-4,-4,0,2,-4,-4,-4,175,3,-4,-4,-4,-4,-4,86643,3,0,0,4,0,-4,1,-2,-4,-4,-4,5,11,180,1,1,-4,0,3,3,-4,7890,3,3,-4,0,1,7,8,0
0,-4,-4,40,4,4,0,-4,-4,-4,-4,-4,2,5,1984,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,3,4,-5,110,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,2,-4,0,3,0,0,-4
0,-4,-4,41,1,1,0,-4,-4,-4,-4,-4,2,1,1983,-4,-4,-4,8,-4,1,4,8,-4,0,15,2,5,2500,110,3,-4,-4,-4,-4,-4,45000,2,0,0,4,0,-4,1,45000,-4,-4,-4,5,2,120,0,1,2,0,4,1,3,8680,5,6,-4,0,6,12,12,600
0,-4,-4,42,2,1,4,-4,-4,-4,-4,-4,1,8,1983,-4,-4,-4,8,-4,1,4,7,-4,0,-4,2,5,8500,180,4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,3,-4,0,3,4,4,-4
0,-4,-4,43,2,1,-4,75,80,0,50,-2,2,10,1981,0,-4,-4,8,7500,1,1,-4,-4,0,20,-4,-4,-4,110,2,3,3,2,3,-4,0,1,0,0,1,0,-4,0,-4,-4,-4,-4,5,3,129,0,1,30,0,3,3,-4,7580,-4,-4,-4,0,5,-3,-3,0
0,-4,-4,44,1,1,-4,15,100,5,0,100,1,12,1981,0,-4,-4,8,41250,1,2,-4,-4,0,-4,-4,-4,-4,160,3,-4,-4,-4,-4,-4,-3,5,0,0,2,2,-4,0,-4,-4,-4,-4,5,9,190,0,0,-4,0,3,3,-4,-4,-4,-4,-4,0,1,4,4,1750
0,-4,-4,45,4,1,0,-4,-4,-4,-4,-4,2,2,1984,0,1,-4,8,500,1,1,4,-4,0,-4,2,5,1300,150,4,-4,-4,-4,-4,3,4064,2,1,0,0,0,11,0,-4,-4,-4,-4,-2,-2,-2,0,1,-4,0,4,1,-4,-4,-4,-4,-4,1200,1,3,3,-4
0,-4,-4,46,3,3,0,-4,-4,-4,-4,-4,1,2,1984,0,-4,1,8,500,1,1,-4,-4,-1,0,3,5,-4,230,3,-5,-5,-5,-5,-4,16500,1,0,0,1,0,-4,0,-4,-4,-4,-4,6,1,280,1,-4,-4,-4,-4,-4,-4,-4,1,-3,-4,0,2,2,2,-4
0,-4,-4,47,2,2,1,-4,-4,-4,-4,-4,2,9,1982,0,-4,-4,8,1750,1,1,-4,-4,0,-4,1,5,-4,140,3,4,0,3,0,-4,23250,2,1,1,2,0,-4,1,23000,-4,-4,-4,5,0,137,0,0,-4,0,4,2,4,9170,4,4,6,0,2,8,8,16000
0,-4,-4,48,2,3,1,-4,-4,-4,-4,-4,2,7,1983,0,0,-4,8,1750,1,1,5,-4,0,-4,2,5,7500,170,3,-4,-4,-4,-4,-4,-3,2,1,0,4,0,-4,1,56000,-4,-4,-4,5,7,180,0,1,-4,0,4,1,2,8370,3,3,-3,0,4,4,4,0
0,-4,-4,49,2,1,0,-4,-4,-4,-4,-4,2,12,1982,0,-4,-4,8,-3,1,1,-4,-4,0,0,1,5,-4,155,3,-4,-4,-4,-4,-4,-3,5,3,2,2,1,-4,1,30000,1,50000,-4,5,4,174,0,1,-4,0,4,1,2,5070,-4,-4,-4,18000,3,2,2,0
0,-4,-4,50,4,3,0,-4,-4,-4,-4,-4,2,2,1983,0,0,-4,8,3750,1,1,-4,-4,0,-4,3,4,-3,135,3,3,1,3,1,-4,-3,2,1,1,1,0,-4,1,24000,-4,-4,-4,5,4,150,1,1,-4,0,4,4,2,7870,-4,-4,-4,0,2,4,4,4000
0,-4,-4,51,2,2,-4,50,100,0,75,75,1,6,1980,0,-4,-4,8,3750,1,1,-4,5,0,-4,-4,-4,-4,160,4,-4,-4,-4,-4,-4,133000,2,1,1,2,4,-4,1,28000,1,40000,-4,5,5,185,0,1,-4,0,4,1,-4,7680,-4,-4,-3,0,4,8,8,0
0,-4,-4,52,2,2,0,-4,-4,-4,-4,-4,1,12,1983,0,-4,0,8,3750,1,1,6,-4,0,-4,3,5,5500,250,4,-4,-4,-4,-4,1,55000,3,1,0,2,1,14,1,25000,0,-4,-4,5,9,300,0,1,-4,0,4,1,4,6070,-4,-4,-4,2000,2,7,7,5200
0,-4,-4,53,1,1,5,-4,-4,-4,-4,-4,2,4,1984,0,0,-4,8,7500,1,1,8,7,0,0,1,5,-4,120,3,-4,-4,-4,-4,-4,86000,4,1,0,2,0,-4,1,26000,-4,-4,-4,5,3,115,1,1,25,0,2,4,-4,6570,-4,-4,-4,0,5,2,2,-4
0,-4,-4,54,2,1,0,-4,-4,-4,-4,-4,2,12,1984,0,0,-4,8,-3,1,1,3,-4,0,-4,1,4,-4,140,3,3,3,3,2,-4,-3,5,3,2,3,0,-4,1,25000,-4,-4,-4,5,5,210,1,1,-4,0,4,4,-4,8090,-3,-3,-4,0,5,4,4,-4
0,-4,-4,55,1,1,-4,40,100,0,0,100,2,2,1981,0,-4,-4,8,3500,1,2,-4,-4,0,10,-4,-4,-4,-2,5,-4,-4,-4,-4,1,69756,2,0,0,4,1,16,1,40156,1,29600,-4,5,4,273,0,1,-4,0,5,1,-4,9590,4,2,-4,0,1,2,3,7500
0,-4,-4,56,2,1,1,-4,-4,-4,-4,-4,2,2,1982,0,-4,-4,8,488850,1,4,-4,-4,0,0,4,5,-4,155,4,3,2,4,1,-4,122450,3,1,1,5,1,-4,1,67000,1,41000,-4,5,5,185,0,1,-4,0,4,1,3,7860,5,5,-4,0,2,7,8,0
0,-4,-4,57,1,1,1,-4,-4,-4,-4,-4,1,12,1982,0,-4,-4,8,-3,1,1,7,-4,0,-4,4,5,-3,138,3,-4,-4,-4,-4,-4,25000,5,1,0,2,0,-4,1,-2,-4,-4,-4,5,12,138,0,0,-4,0,3,3,3,7680,-4,-4,-4,0,3,3,3,0
0,-4,-4,58,1,1,0,-4,-4,-4,-4,-4,1,11,1983,0,-4,0,8,-1750,1,1,4,-4,0,-4,2,5,3700,215,3,-5,-5,-5,-5,-4,70000,1,0,0,2,0,-4,1,70000,-4,-4,-4,5,8,205,0,0,-4,0,3,3,3,9470,-4,-4,-4,0,4,4,4,-3
0,-4,-4,59,2,2,-4,90,100,0,0,100,2,4,1981,0,-4,-4,8,73500,1,1,-4,-4,0,-4,-4,-4,-4,-1,5,-4,-4,-4,-4,-4,-3,3,0,0,2,0,-4,0,-4,1,-2,-2,5,9,309,0,1,-4,0,5,1,-4,5270,3,4,5,0,8,9,14,0
0,-4,-4,60,2,1,1,-4,-4,-4,-4,-4,1,1,1984,0,-4,0,8,19500,1,4,-4,-4,0,-4,2,5,4500,-2,3,3,3,3,1,-4,-3,7,0,0,5,0,-4,0,-4,-4,-4,-4,5,9,170,0,1,-4,0,4,1,-4,7370,3,3,-4,0,3,5,5,-4
0,-4,-4,61,4,2,1,-4,-4,-4,-4,-4,2,5,1983,0,2,-4,8,37000,1,1,4,-4,0,-4,1,5,3200,-2,4,-4,-4,-4,-4,-4,30005,2,1,0,3,3,-4,1,30000,-4,-4,-4,5,2,185,0,1,-4,0,3,1,4,6070,-4,-4,4,0,3,7,7,2500
0,-4,-4,62,1,1,-4,3,100,0,0,95,1,3,1980,0,-4,-4,8,158500,1,1,-4,5,0,-4,-4,-4,-4,235,4,-4,-4,-4,-4,-4,66000,2,0,0,4,0,-4,1,27000,1,31000,-4,6,2,240,0,1,-4,0,4,1,-4,1990,4,5,-4,0,1,11,12,9000
0,-4,-4,63,2,2,1,-4,-4,-4,-4,-4,2,10,1984,0,0,-4,8,158500,1,1,8,-4,0,-4,3,5,-4,153,2,-4,-4,-4,-4,2,-3,6,3,3,4,3,16,0,-4,-4,-4,-4,5,4,163,0,1,-4,0,2,1,-4,-4,5,5,3,0,1,6,6,-4
0,-4,-4,64,3,2,-4,100,100,0,0,50,1,3,1980,-4,-4,-4,1,-4,1,1,-4,-4,0,-4,-4,-4,-4,165,2,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,-4,0,1,5,5,-4
0,-4,-4,65,2,3,7,-4,-4,-4,-4,-4,1,4,1984,0,-4,0,8,50751,1,1,5,-4,0,-4,1,5,7600,-1,-1,-4,-4,-4,-4,2,-3,4,0,0,3,0,14,0,-4,-4,-4,-4,5,11,150,0,0,-4,0,2,2,-4,8190,-4,-4,-4,500,4,3,3,-4
0,-4,-4,66,1,1,-4,50,100,0,0,100,1,10,1980,0,-4,-4,8,413500,1,1,-4,-4,0,-4,-4,-4,-4,160,3,4,3,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,2,-4,0,2,8,8,-4
0,-4,-4,67,2,2,-4,5,100,5,5,100,1,11,1980,0,-4,-4,8,413500,1,1,-4,5,0,-4,-4,-4,-4,180,3,-4,-4,-4,-4,-4,0,3,0,0,6,0,-4,0,-4,-4,-4,-4,6,0,180,0,0,-4,0,4,1,-4,7860,3,2,-4,0,1,4,4,-3
0,-4,-4,68,1,3,-4,20,100,0,0,100,1,1,1981,1,-4,-4,8,413500,1,1,-4,-4,0,-4,-4,-4,-4,150,3,-4,-4,-4,-4,3,-3,1,0,0,2,0,12,0,-4,-4,-4,-4,6,10,240,0,0,-4,0,3,2,-4,-4,2,2,-4,0,4,5,6,9
0,-4,-4,69,2,2,-4,50,100,0,0,100,2,7,1981,0,-4,-4,8,-3,1,1,-4,-4,0,-4,-4,-4,-4,135,3,-4,-4,-4,-4,-4,124000,1,0,0,4,1,-4,1,49000,1,-2,5,5,6,130,0,1,-4,0,3,4,-4,8190,4,4,-4,0,4,7,8,45900
0,-4,-4,70,2,3,1,-4,-4,-4,-4,-4,1,8,1982,0,-4,-4,8,-3,1,1,-4,-4,0,-4,2,5,-4,160,3,-4,-4,-4,-4,-4,50000,1,0,0,4,0,-4,1,50000,-4,-4,-4,6,0,180,0,1,-4,0,3,3,1,7370,3,4,-4,0,3,5,6,32000
0,-4,-4,71,2,1,-4,100,100,0,0,100,1,1,1980,0,-4,-4,8,18800,1,1,-4,-4,0,-4,-4,-4,-4,190,3,-4,-4,-4,-4,-4,-3,1,0,0,2,0,-4,1,40000,-4,-4,-4,-2,-2,-2,1,1,-4,0,4,-2,-4,7780,2,2,-4,0,1,2,2,0
0,-4,-4,72,2,2,2,-4,-4,-4,-4,-4,2,4,1982,-4,-4,-4,8,-4,1,1,-4,-4,0,-4,5,5,-4,125,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,3,-4,0,5,1,1,-4
0,-4,-4,73,3,2,7,-4,-4,-4,-4,-4,1,10,1984,-4,-4,-4,8,-4,1,1,8,-4,0,0,3,3,9300,168,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,7000,9,2,2,-4
0,-4,-4,74,1,1,0,-4,-4,-4,-4,-4,1,7,1983,0,-4,0,8,-3,1,4,6,-4,0,-4,2,5,-3,-5,-5,4,4,4,1,2,5250,2,0,0,7,0,20,1,3000,-4,-4,-4,5,10,190,1,1,1,1,4,1,3,7270,5,5,-4,0,3,12,12,0
0,-4,-4,75,2,2,0,-4,-4,-4,-4,-4,1,1,1982,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,3,5,-4,145,3,-4,-4,-4,-4,-4,53500,6,2,0,2,0,-4,1,36000,-4,-4,-4,5,7,165,0,0,-4,0,3,1,2,6290,-4,-4,-4,900,0,4,4,0
0,-4,-4,76,1,1,0,-4,-4,-4,-4,-4,1,1,1982,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,1,5,-4,145,3,-4,-4,-4,-4,1,149100,6,2,0,2,0,14,1,60000,-4,-4,-4,5,6,165,0,1,-4,0,4,3,6,9470,-4,-4,-4,0,0,1,1,-4
0,-4,-4,77,1,1,7,-4,-4,-4,-4,-4,2,11,1984,0,0,-4,8,3750,1,2,8,-4,0,-4,1,5,-4,124,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,250,1,1,1,-4
0,-4,-4,78,2,1,-4,50,90,0,-2,-2,2,7,1981,0,-4,-4,8,-3,1,4,-4,-4,0,30,-4,-4,-4,132,3,-4,-4,-4,-4,-4,5735,2,1,1,3,0,-4,0,-4,-4,-4,-4,5,3,140,0,1,-4,0,3,3,-4,8680,-4,-4,-4,0,1,6,6,7000
0,-4,-4,79,1,1,1,-4,-4,-4,-4,-4,1,12,1983,0,-4,0,8,-3,1,2,3,-4,0,5,3,4,2500,150,3,-4,-4,-4,-4,-4,-3,3,1,1,1,0,-4,1,13000,-2,-4,-4,5,7,165,0,1,4,0,3,2,4,7690,-4,-4,-4,0,3,5,5,500
0,-4,-4,80,1,1,-4,5,100,0,1,100,1,6,1981,1,-4,-4,8,-3,1,1,-4,-4,0,-1,-4,-4,-4,200,5,4,4,3,4,-4,8750,2,0,0,1,0,-4,0,-4,-4,-4,-4,5,11,240,1,1,-2,0,4,1,-4,-4,-3,-3,-4,0,3,4,4,0
